Média;Variância;Máximo;Energia;Skewness;Kurtosis;Label;;
-8.237.706.133.964.780;3.506.203.231.761.400;33.385.430.908.203.100;13.660.068.916.372.100;-0.1105383587366425;4.584.223.511.036.680;1;;
-8.849.259.954.756.480;6.323.349.932.637.710;4.031.509.094.238.280;24.467.141.976.017.800;-0.0016258729167567;3.535.554.000.544.890;1;;
-7.829.285.402.465.920;1.268.377.248.386.690;29.635.906.982.421.800;5.082.017.690.622.460;-2.527.337.035.007.210;11.463.096.070.953.500;0;;
-10.774.718.083.902.000;27.059.128.256.132.100;3.401.923.522.949.210;10.785.712.188.781.700;-10.583.838.787.750.900;6.086.919.723.340.670;1;;
-857.651.673.735.079;1.838.219.114.829.260;3.654.113.464.355.460;73.068.069.324.581;-2.726.039.752.185.600;1.326.002.046.542.970;0;;
-9.605.149.606.832.460;13.618.534.977.778.700;2.854.291.687.011.710;5.557.617.580.368.990;-37.885.869.504.862.800;1.773.709.181.828.320;0;;
-6.633.124.384.958.110;1.196.716.886.720.570;2.564.052.734.375;4.742.013.593.110.400;-199.048.588.246.572;9.499.394.792.365.860;0;;
-7.307.935.434.941.850;2.306.344.096.077.490;3.683.608.093.261.710;901.896.456.267.613;-1.342.426.071.603.650;8.230.650.305.125.500;1;;
-12.249.641.543.528.100;1.948.095.207.634.460;268.431.640.625;8.019.125.193.564.450;-1.952.253.174.989.100;7.552.564.028.668.220;1;;
-7.850.615.679.021.040;2.410.665.131.716.000;3.298.336.181.640.620;9.449.120.273.933.250;-17.443.138.459.109.000;7.330.005.903.787.910;0;;
-9.408.874.828.467.060;29.625.721.486.417.300;3.886.654.357.910.150;11.661.300.661.514.000;-133.694.232.154.245;7.270.641.391.876.750;1;;
-8.282.848.448.995.670;1.395.651.381.448.760;3.096.819.763.183.590;55.963.901.006.529.100;-2.624.327.103.434.360;11.594.673.024.425.300;0;;
-999.524.029.863.736;2.720.383.294.993.110;3.771.125.183.105.460;10.779.141.208.478.000;-15.452.140.634.635.200;6.739.415.341.263.410;0;;
-7.121.666.221.113.890;23.669.920.707.713.400;3.585.946.960.449.210;9.240.488.386.449.720;-1.579.239.383.869.640;6.490.643.433.152.360;0;;
-16.625.383.791.594.100;3.372.729.731.697.470;3.520.740.051.269.530;12.901.137.171.968.900;0.6508931822044937;6.235.720.125.874.430;1;;
-8.611.687.750.519.020;1.431.846.318.867.520;2.798.233.337.402.340;5.755.960.606.829.030;-20.378.909.596.493.100;7.269.983.070.490.140;0;;
-78.641.627.034.828.300;31.391.336.643.663.200;2.720.433.349.609.370;12.234.140.665.520.600;-0.2637304611931688;4.632.633.933.895.620;1;;
-11.927.893.264.721.500;2.285.462.865.751.910;3.798.115.539.550.780;9.278.812.738.325.430;-32.962.867.166.094.400;15.697.506.068.781.000;0;;
-9.582.295.254.544.190;15.752.839.558.308.200;30.014.215.087.890.600;6.371.672.780.508.990;-2.714.453.488.687.810;10.884.360.477.703.100;0;;
-10.200.521.699.336.000;13.869.808.391.131.800;25.097.296.142.578.100;5.698.722.324.402.000;-25.541.945.115.959.200;9.239.994.611.653.580;0;;
-8.983.850.171.309.240;13.521.596.518.722.800;2.619.149.475.097.650;547.642.614.268.371;-21.459.734.065.642.300;7.926.369.058.388.010;0;;
-8.646.937.275.590.190;4.387.419.213.002.780;28.535.626.220.703.100;17.054.485.353.772.400;-0.1772516723141526;25.891.543.807.486.800;1;;
-10.883.568.523.172.000;13.663.275.348.472.900;2.517.947.998.046.870;5.674.827.626.024.550;-1.634.320.532.160.620;7.256.700.419.891.140;1;;
-10.154.738.287.511.700;23.953.489.169.423.800;2.757.996.520.996.090;9.549.143.268.980.790;-15.432.352.206.759.000;5.885.944.824.017.910;0;;
-6.792.950.410.660.800;9.677.979.098.450.320;2.452.710.876.464.840;3.875.286.649.354.360;-19.783.003.204.169.200;7.540.340.925.167.650;0;;
-10.994.189.848.752.100;22.967.368.996.079.000;2.951.872.253.417.960;9.240.102.018.566.410;-2.221.658.256.416.350;841.328.538.191.851;0;;
-60.051.201.730.744.800;40.233.421.267.976.600;2.893.306.884.765.620;15.515.040.540.436.700;0.6014883515461462;4.592.463.833.369.170;1;;
-8.472.506.622.394.150;18.271.212.671.082.800;3.842.420.043.945.310;7.257.613.517.166.860;-2.222.669.163.078.190;11.277.249.906.672.000;0;;
-6.343.075.673.061.860;4.262.475.434.086.430;3.182.181.396.484.370;1.644.495.778.465.410;-0.3264485503502576;4.139.385.419.285.300;1;;
-8.656.063.823.874.650;2.754.053.479.058.350;4.081.417.541.503.900;10.812.365.076.168.600;-13.329.350.199.268.900;8.052.928.525.935.540;1;;
-10.764.535.556.464.800;3.384.022.463.401.650;3.540.830.078.125;13.376.608.967.923.800;-16.650.600.048.360.900;7.520.299.606.238.420;0;;
-1.047.108.499.959.370;1.852.370.712.664.060;3.862.096.557.617.180;7.498.818.783.526.670;-298.898.223.731.894;12.958.619.333.848.700;0;;
-9.342.435.098.927.190;34.660.616.018.640.400;4.215.328.674.316.400;1.358.087.578.197.820;-26.617.521.842.559;12.959.041.309.834.800;0;;
-10.243.514.370.134.900;2.490.626.896.002.430;4.328.484.497.070.310;9.920.216.876.702.050;-38.804.593.505.105.300;20.522.837.744.073.300;0;;
-7.121.255.107.816.210;3.609.169.991.472.770;3.849.374.694.824.210;1.398.807.001.982.400;-0.8517207452819123;5.065.131.701.373.490;1;;
-9.898.122.587.421.520;1.720.378.509.972.640;2.853.060.913.085.930;6.949.738.824.263.430;-3.613.885.597.145.600;15.907.721.374.190.800;0;;
-76.956.585.473.161.100;19.352.515.791.082.500;3.123.290.710.449.210;7.622.882.454.694.380;-14.186.736.779.679.800;6.564.480.921.785.690;0;;
-977.066.841.380.586;4.149.840.547.018.440;3.393.351.135.253.900;16.225.561.474.611.700;-0.2521554740079847;5.979.243.838.725.740;1;;
-9.129.337.033.682.140;37.447.028.781.299.500;42.993.853.759.765.600;14.630.798.205.458.800;-1.442.415.027.101.200;8.057.863.752.939.000;0;;
-953.903.586.306.945;2.609.037.596.078.900;2.902.387.390.136.710;10.319.517.722.476.200;-0.9151715946019684;5.422.133.270.109.050;1;;
-9.859.707.491.935.240;30.114.719.803.076.700;3.061.097.412.109.370;1.188.139.717.397.680;-12.149.175.855.968.300;55.335.827.674.087.500;0;;
-812.653.244.828.551;15.373.406.392.573.700;2.748.920.593.261.710;6.128.122.827.499.150;-1.729.996.529.173.030;7.436.315.245.895.810;0;;
-9.213.331.855.247.540;17.049.229.447.327.600;2.771.799.621.582.030;6.840.647.814.138.580;-22.132.080.821.159.600;834.516.180.699.466;0;;
-5.930.760.698.181.280;23.707.019.687.756.000;270.193.115.234.375;919.525.765.629.902;10.175.305.863.877.100;8.060.423.787.679.510;1;;
-7.913.995.100.794.940;63.873.647.200.073;427.619.140.625;2.465.188.485.900.440;-0.3317263364610673;5.854.737.100.701.950;1;;
-8.990.244.033.316.870;17.642.214.592.137.200;3.293.434.753.417.960;7.051.765.609.404.620;-17.527.751.654.051.200;658.812.355.508.524;0;;
-8.854.039.541.671.700;1.834.921.241.516.710;3.332.936.706.542.960;731.269.091.501.426;-2.087.294.282.192.880;9.078.874.122.697.310;0;;
-8.249.367.797.672.780;3.761.608.319.183.100;3.035.929.870.605.460;14.636.962.003.870.000;0.0731154383707578;26.830.402.682.361.000;1;;
-7.670.513.914.704.460;15.390.566.438.684.700;2.379.225.616.455.070;6.107.148.680.226.620;-1.267.443.065.976.690;7.411.565.389.831.080;1;;
-9.230.399.026.462.340;1.874.970.271.082.920;3.175.104.675.292.960;7.491.771.793.448.400;-13.421.883.138.594.100;65.911.564.462.639.400;0;;
-7.698.507.204.427.310;23.666.671.816.699.500;3.259.068.603.515.620;9.271.920.492.703.600;-2.079.248.618.587.330;7.879.094.279.780.690;0;;
-9.074.647.565.656.990;2.153.548.488.904.010;3.762.216.491.699.210;8.545.601.075.692.200;-1.767.446.021.937.330;7.957.325.231.229.830;0;;
-10.990.564.544.249.800;162.470.920.443.183;2.646.700.744.628.900;6.671.307.548.741.500;-221.179.406.168.258;69.620.637.543.812.400;0;;
-4.952.700.223.754.410;3.977.018.140.715.700;3.222.353.820.800.780;15.293.914.087.208.800;0.5818470700828942;6.189.841.841.729.330;1;;
-9.474.027.035.935.000;23.607.704.071.564.900;30.151.708.984.375;936.591.646.974.922;-1.712.757.713.449.180;5.525.845.967.936.130;0;;
-10.126.679.372.746.500;16.677.754.768.692.700;3.185.885.925.292.960;6.766.182.578.016.930;-32.037.095.201.602.600;14.051.705.615.296.500;0;;
-835.243.129.863.914;18.713.794.933.905.700;3.982.438.049.316.400;7.419.047.024.802.200;-238.879.582.683.584;13.703.622.545.522.700;0;;
-6.345.987.410.371.320;21.643.531.296.195.200;2.941.617.126.464.840;8.426.075.549.250.340;0.149675520350764;6.485.878.287.735.400;1;;
-6.248.815.690.212.180;3.618.682.874.145.550;3.644.117.431.640.620;139.798.462.449.449;-0.1296569669561455;5.706.964.509.657.860;1;;
-10.232.274.395.332.000;17.088.426.632.880.000;3.131.264.038.085.930;6.931.357.916.096.580;-22.026.190.909.087.100;8.493.162.583.502.310;0;;
-7.633.731.447.985.710;20.709.501.881.109.600;3.325.201.110.839.840;8.137.894.295.904.000;-17.988.140.635.341.600;853.277.273.406.885;0;;
-10.284.878.113.128.000;4.867.254.210.395.610;4.170.951.843.261.710;19.006.931.851.570.900;-12.256.811.810.737.300;7.253.578.451.502.180;1;;
-6.292.674.322.615.210;33.036.854.247.886.200;2.714.044.189.453.120;12.778.028.294.540.800;0.3281589020261676;5.809.018.072.252.030;1;;
-10.299.684.264.505.000;2.373.499.230.751.070;3.650.919.799.804.680;947.696.518.144.576;-22.113.089.403.438.600;904.840.531.987.842;0;;
-10.262.993.512.979.200;13.207.111.473.822.900;3.228.222.045.898.430;5.450.325.580.304.090;-3.115.491.190.249.080;13.823.027.078.100.400;0;;
-8.068.048.750.090.130;16.268.633.383.990.400;3.569.621.276.855.460;64.666.586.948.036.300;-2.192.946.663.586.950;1.082.081.958.403.000;0;;
-6.463.140.384.793.230;5.336.974.402.590.950;3.666.802.978.515.620;2.055.756.945.255.000;0.1526608773665516;506.605.563.315.191;1;;
-10.887.274.128.784.800;5.765.703.162.167.320;4.322.878.112.792.960;22.489.549.610.268.700;0.1733604948970124;3.916.133.558.825.560;1;;
-9.156.281.896.949.120;14.737.267.003.608.700;3.548.020.935.058.590;5.953.010.366.809.450;-28.203.047.949.959.200;13.477.290.581.832.800;0;;
-893.465.336.225.381;234.233.941.734.408;4.446.885.070.800.780;9.257.523.986.438.360;-3.197.856.984.427.650;1.903.822.370.794.830;0;;
-7.477.925.117.075.350;2.740.941.590.244.820;3.409.172.668.457.030;1.068.960.256.733.990;0.0115889652917375;36.079.556.641.385.000;1;;
-6.170.647.257.190.410;27.005.487.524.053.300;25.009.873.962.402.300;10.467.027.195.995.900;0.4519581457034863;7.053.412.330.009.490;1;;
-6.607.725.844.305.730;4.497.251.762.038.380;31.716.473.388.671.800;17.355.372.554.576.300;0.4998076911203915;4.168.565.082.303.780;1;;
-6.409.126.646.093.110;23.039.723.748.600.000;33.389.019.775.390.600;8.962.778.345.200.490;0.0637282600839822;7.837.759.971.888.080;1;;
-949.047.879.133.664;21.828.886.927.085.700;32.767.510.986.328.100;8.687.245.018.878.810;-23.094.768.769.268.100;10.300.091.184.032.000;0;;
-8.363.267.005.832.200;2.473.073.573.770.210;35.493.585.205.078.100;9.719.414.065.161.200;-18.483.521.680.278.800;10.218.082.778.928.000;0;;
-10.217.517.689.939.600;1.891.183.260.279.050;2.946.445.007.324.210;7.627.110.306.904.970;-2.080.849.475.111.480;9.513.762.172.615.870;0;;
-9.179.802.452.872.290;3.928.642.004.254.360;4.904.144.592.285.150;15.337.344.990.948.000;-0.675335619726536;6.935.582.203.576.750;1;;
-8.084.294.242.382.900;21.221.315.164.301.900;24.863.233.947.753.900;8.360.576.574.601.140;-0.0359564646676444;5.388.556.586.610.940;1;;
-7.666.463.905.403.480;3.129.172.964.029.530;3.950.431.823.730.460;121.843.358.527.236;-13.158.016.846.328.800;766.211.223.267.751;0;;
-921.577.530.979.958;3.467.245.892.711.970;4.085.196.228.027.340;13.576.418.228.596.200;-1.544.124.099.074.540;1.004.477.565.864.970;0;;
-7.533.148.602.493.860;508.799.336.755.306;3.839.352.416.992.180;19.663.202.759.896.400;-0.7040196524272672;4.443.151.368.324.670;1;;
-7.325.925.830.372.200;13.823.463.162.687.800;2.687.868.957.519.530;5.488.451.262.177.300;-22.362.001.760.400.800;9.461.835.246.745.200;0;;
-7.406.683.541.375.950;15.183.517.488.308.500;2.092.935.333.251.950;6.012.811.333.287.280;-12.451.193.231.269.000;3.715.169.436.538.730;0;;
-939.097.212.570.374;13.249.099.368.941.700;29.681.658.935.546.800;5.400.869.325.043.600;-31.286.898.316.853.700;13.904.681.483.393.700;0;;
-7.513.055.875.845.160;4.229.044.368.405.120;3.182.772.827.148.430;1.637.914.422.088.900;0.117049741284097;3.416.538.226.812.680;1;;
-967.271.305.609.013;4.226.367.532.560.330;24.312.387.084.960.900;1.651.076.829.564.730;-0.0902347263489045;2.282.273.195.366.050;1;;
-5.758.533.419.954.450;30.507.442.377.407.600;34.428.533.935.546.800;11.786.684.699.367.600;-0.145517477565425;8.101.011.555.624.090;1;;
-8.315.063.393.583.510;3.278.360.366.076.210;4.924.282.531.738.280;12.794.147.466.395.900;-1.801.000.846.451.250;1.232.785.363.388.450;0;;
-7.257.972.966.270.220;35.771.748.548.549.400;2.979.955.139.160.150;13.873.298.267.030.900;0.3947670772917619;70.463.647.252.493.600;1;;
-9.503.874.229.705.580;24.087.840.252.771.900;3.705.065.612.792.960;95.515.894.407.891;-23.039.597.652.919.100;11.695.274.783.460.100;0;;
-10.442.157.747.132.800;23.430.922.905.246.100;3.917.298.583.984.370;9.372.044.486.851.060;-32.932.054.037.352.100;16.709.867.351.999.700;0;;
-8.785.324.927.253.720;2.555.602.942.853.430;5.456.893.920.898.430;10.062.503.799.629.700;-38.995.314.149.767.600;26.538.380.691.711.700;0;;
-9.900.413.365.704.880;20.011.878.502.059;3.187.313.537.597.650;8.023.165.465.837.750;-2.667.905.658.781.490;1.093.225.035.334.800;0;;
-10.176.371.004.707.100;1.697.115.989.202.310;3.391.434.936.523.430;6.882.178.000.258.080;-3.002.002.808.317.950;1.431.157.636.764.910;0;;
-8.756.097.670.393.970;2.793.098.975.060.690;32.370.867.919.921.800;10.968.254.142.474.300;-13.850.553.156.898.800;5.507.043.890.584.770;0;;
-8.549.403.297.862.940;28.852.776.710.195.300;2.998.448.486.328.120;1.130.689.001.681.320;-10.873.068.220.261.100;6.037.141.630.989.940;0;;
-8.497.151.398.605.530;4.902.663.773.310.750;394.966.064.453.125;1.901.393.538.758.040;0.0793189032152011;61.647.598.497.416.400;1;;
-980.996.449.439.665;15.519.766.710.153.600;4.900.216.064.453.120;62.994.665.483.441.200;-3.719.506.345.815.560;22.760.712.034.292.800;0;;
-4.183.377.638.104.020;3.488.770.983.251.220;3.896.584.167.480.460;13.400.970.176.411.700;0.917632932405092;9.657.820.954.545.000;1;;
-6.454.752.678.080.240;32.277.792.984.942.100;3.116.415.710.449.210;12.495.811.645.265.500;0.5260328228177493;6.073.366.818.182.070;1;;
-8.893.344.947.003.790;22.273.295.964.249.600;35.630.572.509.765.600;8.815.141.752.908.140;-21.258.957.570.455.000;10.154.833.019.075.500;0;;
-7.746.221.667.579.270;418.875.575.753.895;3.993.642.883.300.780;16.238.759.602.685.000;-0.2372411494259531;6.159.356.599.759.590;1;;
-936.671.334.304.859;16.331.420.088.686.100;2.670.961.608.886.710;65.771.931.465.437.500;-26.323.893.851.931.900;10.247.440.859.725.800;0;;
-9.470.553.181.957.920;19.230.120.511.768.400;3.052.019.958.496.090;7.692.552.504.679.190;-23.602.197.290.988.100;10.051.138.276.484.600;0;;
-90.321.860.293.867;17.787.678.482.208.100;4.083.508.605.957.030;711.025.094.534.219;-3.003.602.578.184.350;15.495.374.241.530.300;0;;
-6.725.931.302.415.550;4.779.245.079.804.560;319.403.076.171.875;18.439.174.911.516.700;0.3704933488106791;437.945.944.385.801;1;;
-10.390.343.118.342.000;31.839.725.613.951.000;452.742.431.640.625;12.581.763.307.158.800;-26.409.938.703.689.100;1.351.658.871.151.480;0;;
-7.397.351.386.714.560;18.448.021.431.458.000;2.953.454.284.667.960;7.259.976.717.515.500;-1.732.059.111.527.880;7.330.692.441.936.000;0;;
-9.037.249.260.779.400;160.373.203.122.446;2.941.849.060.058.590;64.416.137.265.378.500;-27.140.010.840.049;10.756.441.442.586.000;0;;
-1.101.964.004.543.230;1.782.904.617.014.820;23.495.025.634.765.600;7.278.376.334.076.140;-18.962.182.920.560.400;6.661.653.562.507.620;0;;
-1.065.064.437.391.630;26.359.298.708.307.000;3.678.895.568.847.650;10.508.077.220.480.300;-15.453.195.444.455.000;5.451.053.494.275.650;0;;
-10.560.630.390.471.300;15.706.900.111.577.100;2.686.265.869.140.620;6.429.433.088.885.920;-26.229.503.632.730.200;9.980.877.837.873.760;0;;
-7.322.865.059.901.920;13.583.263.208.935.000;31.801.275.634.765.600;53.964.754.744.190.600;-24.032.331.307.555.200;11.831.923.222.251.100;0;;
-8.592.024.453.434.200;15.897.741.088.646.200;4.192.731.323.242.180;6.358.267.707.525.150;-3.604.074.063.309.620;2.006.127.250.040.260;0;;
-7.642.144.792.460.870;27.209.941.311.824.900;5.273.917.846.679.680;106.228.534.543.841;-2.201.186.253.584.640;1.904.293.158.416.890;0;;
-483.361.725.741.047;4.892.535.885.105.590;44.567.523.193.359.300;1.878.856.880.970.730;-0.1526984027102876;8.636.724.985.520.770;1;;
-8.862.191.978.621.700;19.512.160.538.640.100;3.912.429.809.570.310;775.772.170.102.552;-26.722.435.796.069.300;12.881.676.585.202.100;0;;
-9.595.066.680.239.480;16.230.342.530.359.100;2.984.798.889.160.150;65.551.105.092.777.400;-20.555.317.601.228.000;7.212.992.617.588.660;0;;
-907.677.220.484.541;16.678.807.272.287.000;2.850.872.802.734.370;668.952.628.683.149;-2.094.269.635.176.760;7.851.371.478.263.090;0;;
-8.703.280.945.228.770;4.322.620.901.011.500;3.990.898.742.675.780;1.681.056.249.685.260;-0.8527493412905052;77.827.474.152.421.100;1;;
-9.123.185.934.040.990;17.178.137.904.678.400;3.391.404.724.121.090;6.883.599.004.673.950;-2.385.806.863.645.120;10.162.775.088.574.800;0;;
-7.031.932.864.710.590;26.584.551.867.362.800;2.771.089.172.363.280;10.349.606.284.754.400;-0.0826117176364252;5.855.736.670.582.020;1;;
-10.134.942.941.411.600;6.974.250.939.344.790;41.315.338.134.765.600;2.704.817.172.569.870;-0.4072058374030128;5.857.133.183.809.230;1;;
-10.925.746.616.535.700;2.277.387.858.584.570;3.999.367.065.429.680;9.160.415.946.860.300;-3.089.498.870.570.290;1.477.953.461.010.000;0;;
-1.105.985.165.022.720;219.109.589.420.101;3.576.590.881.347.650;8.841.876.765.038.940;-2.556.490.854.675.530;11.003.920.275.322.200;0;;
-9.021.838.749.573.460;3.757.431.165.615.510;4.648.189.086.914.060;14.671.988.156.428.300;-19.736.573.624.673.700;8.085.221.708.312.730;0;;
-9.012.971.412.794.770;1.973.406.837.324.820;33.412.701.416.015.600;7.852.835.956.650.460;-10.897.659.729.243.600;78.956.200.964.768.700;1;;
-587.743.668.165.555;1.047.696.970.073.320;20.073.497.009.277.300;4.136.325.988.781.180;-11.037.861.063.760.900;5.718.526.974.214.840;0;;
-794.706.093.489.418;35.856.051.228.139.400;3.145.224.609.375;1.394.556.416.101.100;-0.0378283500400669;33.495.780.561.997.300;1;;
-7.235.777.646.620.310;5.277.800.383.055.560;3.358.683.776.855.460;2.037.185.952.353.270;0.4412400891837577;5.917.866.123.267.000;1;;
-9.223.593.151.345.960;14.996.101.246.389.800;2.941.083.984.375;6.056.665.287.485.790;-2.120.484.240.485.910;8.789.938.798.416.130;0;;
-8.502.339.001.410.150;2.683.945.748.007.000;3.145.152.893.066.400;10.534.332.144.070.200;-14.326.065.942.944.600;5.750.610.669.237.300;0;;
-543.133.681.194.846;5.001.460.058.015.030;3.811.447.143.554.680;19.228.327.123.310.200;0.1090750868945161;7.415.109.390.343.060;1;;
-47.239.707.386.474.900;4.893.749.394.571.400;4.004.686.584.472.650;1.878.920.155.409.220;0.0545776114585309;34.745.081.666.613.800;1;;
-9.270.532.707.582.470;2.196.779.436.115.230;30.025.897.216.796.800;8.724.564.297.312.400;-0.9037082482458548;5.886.050.094.912.610;1;;
-10.233.212.763.329.300;25.747.572.856.727.800;3.984.642.639.160.150;10.240.957.001.143.800;-2.105.061.173.772.730;10.891.095.768.891.200;0;;
-5.087.999.052.105.030;3.412.821.711.017.460;35.678.009.033.203.100;13.142.747.500.210.500;11.268.104.109.805.500;9.763.669.628.202.100;1;;
-9.330.664.720.417.060;1.654.523.276.207.860;2.599.277.648.925.780;6.656.336.266.031.590;-18.071.212.857.101.200;6.397.254.393.510.040;0;;
-7.371.326.546.367.660;2.532.753.560.311.530;29.159.521.484.375;9.887.858.038.723.940;-0.2765764173625786;6.287.142.806.933.730;1;;
-7.431.297.999.071.090;3.957.165.434.462.010;5.095.826.110.839.840;15.335.353.144.506.500;-0.7422604988587118;7.394.665.787.251.370;1;;
-9.212.540.661.813.010;17.877.585.308.798.300;2.873.133.544.921.870;7.157.189.705.635.670;-0.9353434356386404;5.693.444.206.364.430;1;;
-7.196.692.300.592.180;15.284.483.602.892.000;20.124.172.973.632.800;6.039.680.109.650.600;0.130155114185645;5.707.481.925.987.400;1;;
-7.273.810.133.339.530;39.669.755.000.589.700;33.958.673.095.703.100;15.363.995.936.782.500;0.5838891542808332;7.068.265.232.236.680;1;;
-7.582.366.924.741.400;4.015.616.729.718.160;25.890.087.890.625;15.567.422.666.412.100;0.1541653582745251;2.600.438.821.116.310;1;;
-5.376.698.091.567.680;2.908.946.313.619.810;3.161.066.589.355.460;11.228.482.559.064.900;0.290263527794395;6.714.611.790.344.300;1;;
-6.356.016.549.989.690;4.731.543.969.088.800;3.253.490.905.761.710;1.823.836.582.293.600;-0.2522073395378669;3.679.057.088.372.740;1;;
-57.961.892.086.431.600;359.567.250.066.624;2.555.669.860.839.840;13.871.063.480.852.900;-0.0320194091880633;33.382.966.181.555.000;1;;
-10.721.555.822.599.900;180.513.156.455.858;34.268.023.681.640.600;7.338.558.463.623.630;-3.549.502.724.640.330;1.736.757.941.113.630;0;;
-8.236.085.784.976.080;24.333.288.085.502.000;361.118.896.484.375;9.559.440.849.096.570;-10.917.183.099.488.500;9.290.735.343.555.230;1;;
-7.542.905.754.695.990;1.544.000.783.816.940;3.043.827.514.648.430;6.118.625.318.599.360;-24.493.885.343.298.000;11.133.473.215.325.600;0;;
-9.665.677.695.375.170;16.504.187.957.878.500;325.078.857.421.875;66.649.722.308.393.300;-29.101.281.529.707.800;1.238.009.568.456.560;0;;
-10.547.421.455.343.700;1.593.060.012.290.490;3.024.023.742.675.780;6.513.865.602.715.360;-23.252.889.965.590.200;9.277.886.327.369.080;0;;
-8.787.529.070.709.680;16.644.153.364.002.800;3.027.588.195.800.780;66.565.328.056.401.500;-25.457.691.525.157.200;11.945.245.391.134.200;0;;
-7.397.387.014.888.220;2.651.690.562.187.330;2.974.515.075.683.590;103.439.062.697.048;-0.6964006849024265;5.185.543.965.130.080;1;;
-1.076.583.629.626.490;56.329.999.470.886.200;31.402.471.923.828.100;2.197.230.794.725.840;0.1976607911456334;3.022.080.070.406.780;1;;
-933.057.874.397.188;25.394.421.147.122.700;3.719.412.536.621.090;1.003.848.993.467.400;-19.885.306.505.549.700;10.514.684.500.991.900;0;;
-10.419.483.662.263.100;19.614.221.762.513.500;3.405.574.035.644.530;7.911.493.432.903.050;-17.508.175.078.314.600;12.201.768.255.436.800;1;;
-11.164.039.083.471.900;16.344.247.092.400.900;2.982.447.204.589.840;6.723.129.146.523.800;-24.597.265.467.059.500;11.760.821.392.384.500;1;;
-893.295.463.330.182;133.003.965.557.406;3.512.307.434.082.030;5.388.398.290.757.010;-4.200.733.410.149.510;2.494.545.844.451.930;0;;
